datetime,count
2012-07-20 16:00:00,281.03333
2012-07-20 17:00:00,279.52667
2012-07-20 18:00:00,283.40332
2012-07-20 19:00:00,279.07333
2012-07-20 20:00:00,281.21335
2012-07-20 21:00:00,277.00333
2012-07-20 22:00:00,275.47
2012-07-20 23:00:00,278.64
2012-07-21 00:00:00,373.47333
2012-07-21 01:00:00,381.62668
2012-07-21 02:00:00,369.01334
2012-07-21 03:00:00,370.46
2012-07-21 04:00:00,371.01
2012-07-21 05:00:00,370.96335
2012-07-21 06:00:00,370.96335
2012-07-21 07:00:00,376.69333
2012-07-21 08:00:00,388.16
2012-07-21 09:00:00,388.51334
2012-07-21 10:00:00,373.6
2012-07-21 11:00:00,388.43332
2012-07-21 12:00:00,382.04666
2012-07-21 13:00:00,380.75665
2012-07-21 14:00:00,378.59
2012-07-21 15:00:00,373.09
2012-07-21 16:00:00,372.42
2012-07-21 17:00:00,372.74
2012-07-21 18:00:00,378.27335
2012-07-21 19:00:00,378.33334
2012-07-21 20:00:00,372.83334
2012-07-21 21:00:00,378.33334
2012-07-21 22:00:00,380.88
2012-07-21 23:00:00,381.48334
2012-07-22 00:00:00,385.73666
2012-07-22 01:00:00,382.92334
2012-07-22 02:00:00,385.79
2012-07-22 03:00:00,385.79
2012-07-22 04:00:00,382.70667
2012-07-22 05:00:00,382.69666
2012-07-22 06:00:00,394.82
2012-07-22 07:00:00,396.86667
2012-07-22 08:00:00,393.74667
2012-07-22 09:00:00,419.21335
2012-07-22 10:00:00,413.36667
2012-07-22 11:00:00,413.36667
2012-07-22 12:00:00,420.53333
2012-07-22 13:00:00,422.70667
2012-07-22 14:00:00,420.49667
2012-07-22 15:00:00,420.49667
2012-07-22 16:00:00,419.59668
2012-07-22 17:00:00,420.18668
2012-07-22 18:00:00,421.37332
2012-07-22 19:00:00,407.47665
2012-07-22 20:00:00,397.95667
2012-07-22 21:00:00,393.18332
2012-07-22 22:00:00,399.29333
2012-07-22 23:00:00,391.80334
2012-07-23 00:00:00,264.22333
2012-07-23 01:00:00,263.24667
2012-07-23 02:00:00,263.10666
2012-07-23 03:00:00,263.16
2012-07-23 04:00:00,261.74
2012-07-23 05:00:00,263.39667
2012-07-23 06:00:00,262.6
2012-07-23 07:00:00,268.88
2012-07-23 08:00:00,272.08667
2012-07-23 09:00:00,289.94666
2012-07-23 10:00:00,300.02667
2012-07-23 11:00:00,316.39667
2012-07-23 12:00:00,316.67
2012-07-23 13:00:00,313.06668
2012-07-23 14:00:00,321.88
2012-07-23 15:00:00,322.46667
2012-07-23 16:00:00,319.82
2012-07-23 17:00:00,319.82
2012-07-23 18:00:00,329.34668
2012-07-23 19:00:00,323.67334
2012-07-23 20:00:00,325.68332
2012-07-23 21:00:00,321.98
2012-07-23 22:00:00,306.13333
2012-07-23 23:00:00,297.64667
2012-07-24 00:00:00,279.12332
2012-07-24 01:00:00,269.38
2012-07-24 02:00:00,268.86667
2012-07-24 03:00:00,268.86667
2012-07-24 04:00:00,269.90668
2012-07-24 05:00:00,271.77667
2012-07-24 06:00:00,269.79
2012-07-24 07:00:00,277.12668
2012-07-24 08:00:00,296.97665
2012-07-24 09:00:00,293.37332
2012-07-24 10:00:00,338.10333
2012-07-24 11:00:00,320.74335
2012-07-24 12:00:00,311.41
2012-07-24 13:00:00,317.17667
2012-07-24 14:00:00,303.94666
2012-07-24 15:00:00,345.46667
2012-07-24 16:00:00,345.25665
2012-07-24 17:00:00,349.33667
2012-07-24 18:00:00,324.92667
2012-07-24 19:00:00,325.06332
2012-07-24 20:00:00,294.98666
2012-07-24 21:00:00,297.94666
2012-07-24 22:00:00,299.66333
2012-07-24 23:00:00,335.66
2012-07-25 00:00:00,324.77
2012-07-25 01:00:00,296.80334
2012-07-25 02:00:00,297.5
2012-07-25 03:00:00,302.32
2012-07-25 04:00:00,301.23
2012-07-25 05:00:00,295.22333
2012-07-25 06:00:00,295.7
2012-07-25 07:00:00,316.28
2012-07-25 08:00:00,345.58
2012-07-25 09:00:00,358.38
2012-07-25 10:00:00,321.11667
2012-07-25 11:00:00,324.22665
2012-07-25 12:00:00,324.22665
2012-07-25 13:00:00,351.97
2012-07-25 14:00:00,347.67
2012-07-25 15:00:00,347.83334
2012-07-25 16:00:00,350.35
2012-07-25 17:00:00,326.79666
2012-07-25 18:00:00,348.02
2012-07-25 19:00:00,355.46667
2012-07-25 20:00:00,345.88333
2012-07-25 21:00:00,336.94666
2012-07-25 22:00:00,270.41
2012-07-25 23:00:00,190.36667
2012-07-26 00:00:00,20.533333
2012-07-26 01:00:00,21.006666
2012-07-26 02:00:00,24.25
2012-07-26 03:00:00,22.603333
2012-07-26 04:00:00,21.26
2012-07-26 05:00:00,21.26
2012-07-26 06:00:00,22.836666
2012-07-26 07:00:00,22.996666
2012-07-26 08:00:00,24.62
2012-07-26 09:00:00,25.126667
2012-07-26 10:00:00,26.146667
2012-07-26 11:00:00,40.35
2012-07-26 12:00:00,40.38
2012-07-26 13:00:00,40.356667
2012-07-26 14:00:00,40.37
2012-07-26 15:00:00,40.406666
2012-07-26 16:00:00,40.353333
2012-07-26 17:00:00,40.29
2012-07-26 18:00:00,40.396667
2012-07-26 19:00:00,40.3
2012-07-26 20:00:00,40.34
2012-07-26 21:00:00,40.433334
2012-07-26 22:00:00,40.40333
2012-07-26 23:00:00,21.59
2012-07-27 00:00:00,22.55
2012-07-27 01:00:00,22.483334
2012-07-27 02:00:00,24.473333
2012-07-27 03:00:00,22.466667
2012-07-27 04:00:00,23.813334
2012-07-27 05:00:00,23.583334
2012-07-27 06:00:00,23.813334
2012-07-27 07:00:00,24.563334
2012-07-27 08:00:00,29.756666
2012-07-27 09:00:00,41.573334
2012-07-27 10:00:00,44.78
2012-07-27 11:00:00,41.56
2012-07-27 12:00:00,41.58
2012-07-27 13:00:00,41.553333
2012-07-27 14:00:00,41.553333
2012-07-27 15:00:00,42.053333
2012-07-27 16:00:00,42.023335
2012-07-27 17:00:00,41.583332
2012-07-27 18:00:00,43.12
2012-07-27 19:00:00,42.693333
2012-07-27 20:00:00,44.953335
2012-07-27 21:00:00,44.953335
2012-07-27 22:00:00,44.963333
2012-07-27 23:00:00,29.75
2012-07-28 00:00:00,47.193333
2012-07-28 01:00:00,48.193333
2012-07-28 02:00:00,48.823334
2012-07-28 03:00:00,48.823334
2012-07-28 04:00:00,29.636667
2012-07-28 05:00:00,29.546667
2012-07-28 06:00:00,48.766666
2012-07-28 07:00:00,48.726665
2012-07-28 08:00:00,46.183334
2012-07-28 09:00:00,47.87
2012-07-28 10:00:00,45.133335
2012-07-28 11:00:00,45.166668
2012-07-28 12:00:00,45.166668
2012-07-28 13:00:00,44.646667
2012-07-28 14:00:00,44.656666
2012-07-28 15:00:00,45.256668
2012-07-28 16:00:00,45.76
2012-07-28 17:00:00,45.72
2012-07-28 18:00:00,45.233334
2012-07-28 19:00:00,29.42
2012-07-28 20:00:00,29.85
2012-07-28 21:00:00,28.856667
2012-07-28 22:00:00,28.856667
2012-07-28 23:00:00,29.21
2012-07-29 00:00:00,29.363333
2012-07-29 01:00:00,29.706667
2012-07-29 02:00:00,29.973333
2012-07-29 03:00:00,33.716667
2012-07-29 04:00:00,29.093334
2012-07-29 05:00:00,28.586666
2012-07-29 06:00:00,27.86
2012-07-29 07:00:00,33.8
2012-07-29 08:00:00,47.506668
2012-07-29 09:00:00,45.613335
2012-07-29 10:00:00,49.32
2012-07-29 11:00:00,46.84
2012-07-29 12:00:00,46.206665
2012-07-29 13:00:00,46.66
2012-07-29 14:00:00,46.64
2012-07-29 15:00:00,49.166668
2012-07-29 16:00:00,49.166668
2012-07-29 17:00:00,47.693333
2012-07-29 18:00:00,46.41
2012-07-29 19:00:00,48.066666
2012-07-29 20:00:00,51.38
2012-07-29 21:00:00,50.35
2012-07-29 22:00:00,34.416668
2012-07-29 23:00:00,31.116667
2012-07-30 00:00:00,25.5
2012-07-30 01:00:00,23.406666
2012-07-30 02:00:00,23.556667
2012-07-30 03:00:00,24.31
2012-07-30 04:00:00,24.31
2012-07-30 05:00:00,23.893333
2012-07-30 06:00:00,25.053333
2012-07-30 07:00:00,24.92
2012-07-30 08:00:00,45.51
2012-07-30 09:00:00,46.4
2012-07-30 10:00:00,42.926666
2012-07-30 11:00:00,46.286667
2012-07-30 12:00:00,45.916668
2012-07-30 13:00:00,44.39
2012-07-30 14:00:00,43.29
2012-07-30 15:00:00,42.9
2012-07-30 16:00:00,42.88
2012-07-30 17:00:00,42.746666
2012-07-30 18:00:00,41.93667
2012-07-30 19:00:00,44.40333
2012-07-30 20:00:00,28.253334
2012-07-30 21:00:00,27.176666
2012-07-30 22:00:00,28.716667
2012-07-30 23:00:00,25.793333
2012-07-31 00:00:00,23.313334
2012-07-31 01:00:00,24.353333
2012-07-31 02:00:00,24.353333
2012-07-31 03:00:00,24.143333
2012-07-31 04:00:00,24.143333
2012-07-31 05:00:00,24.966667
2012-07-31 06:00:00,23.73
2012-07-31 07:00:00,24.643333
2012-07-31 08:00:00,23.626667
2012-07-31 09:00:00,28.08
2012-07-31 10:00:00,46.176666
2012-07-31 11:00:00,46.143333
2012-07-31 12:00:00,46.463333
2012-07-31 13:00:00,43.466667
2012-07-31 14:00:00,43.483334
2012-07-31 15:00:00,46.11
2012-07-31 16:00:00,43.16
2012-07-31 17:00:00,43.77
2012-07-31 18:00:00,48.713333
2012-07-31 19:00:00,58.84
2012-07-31 20:00:00,75.613335
2012-07-31 21:00:00,44.106667
2012-07-31 22:00:00,53.236668
2012-07-31 23:00:00,59.726665
2012-08-20 00:00:00,27.153334
2012-08-20 01:00:00,51.283333
2012-08-20 02:00:00,69.89333
2012-08-20 03:00:00,109.91
2012-08-20 04:00:00,136.41667
2012-08-20 05:00:00,145.76
2012-08-20 06:00:00,139.71333
2012-08-20 07:00:00,144.90666
2012-08-20 08:00:00,150.29333
2012-08-20 09:00:00,160.77667
2012-08-20 10:00:00,158.51334
2012-08-20 11:00:00,168.29333
2012-08-20 12:00:00,174.34666
2012-08-20 13:00:00,181.71666
2012-08-20 14:00:00,204.64333
2012-08-20 15:00:00,208.10667
2012-08-20 16:00:00,209.39333
2012-08-20 17:00:00,212.89
2012-08-20 18:00:00,172.93
2012-08-20 19:00:00,190.59334
2012-08-20 20:00:00,173.33
2012-08-20 21:00:00,158.94
2012-08-20 22:00:00,184.41
2012-08-20 23:00:00,185.20334
2012-08-21 00:00:00,167.64333
2012-08-21 01:00:00,175.7
2012-08-21 02:00:00,168.64
2012-08-21 03:00:00,157.66
2012-08-21 04:00:00,157.27
2012-08-21 05:00:00,157.04
2012-08-21 06:00:00,157.24667
2012-08-21 07:00:00,163.72667
2012-08-21 08:00:00,158.77333
2012-08-21 09:00:00,159.75667
2012-08-21 10:00:00,223.30667
2012-08-21 11:00:00,221.91667
2012-08-21 12:00:00,222.60667
2012-08-21 13:00:00,222.24
2012-08-21 14:00:00,220.98666
2012-08-21 15:00:00,220.99333
2012-08-21 16:00:00,220.99333
2012-08-21 17:00:00,220.92667
2012-08-21 18:00:00,220.78
2012-08-21 19:00:00,208.34666
2012-08-21 20:00:00,164.62
2012-08-21 21:00:00,164.53
2012-08-21 22:00:00,161.83667
2012-08-21 23:00:00,165.47
2012-08-22 00:00:00,153.52333
2012-08-22 01:00:00,165.33333
2012-08-22 02:00:00,165.38
2012-08-22 03:00:00,166.0
2012-08-22 04:00:00,165.58333
2012-08-22 05:00:00,163.45667
2012-08-22 06:00:00,165.22
2012-08-22 07:00:00,166.72667
2012-08-22 08:00:00,168.49667
2012-08-22 09:00:00,185.47333
2012-08-22 10:00:00,225.10667
2012-08-22 11:00:00,224.29666
2012-08-22 12:00:00,229.73
2012-08-22 13:00:00,226.25
2012-08-22 14:00:00,226.89667
2012-08-22 15:00:00,226.22333
2012-08-22 16:00:00,227.37666
2012-08-22 17:00:00,227.37666
2012-08-22 18:00:00,230.66333
2012-08-22 19:00:00,226.99667
2012-08-22 20:00:00,172.56
2012-08-22 21:00:00,171.14
2012-08-22 22:00:00,171.14
2012-08-22 23:00:00,167.08
2012-08-23 00:00:00,165.97
2012-08-23 01:00:00,163.49333
2012-08-23 02:00:00,163.40666
2012-08-23 03:00:00,160.14
2012-08-23 04:00:00,163.40666
2012-08-23 05:00:00,163.90334
2012-08-23 06:00:00,183.09
2012-08-23 07:00:00,184.08333
2012-08-23 08:00:00,196.24
2012-08-23 09:00:00,226.09666
2012-08-23 10:00:00,227.67334
2012-08-23 11:00:00,228.33667
2012-08-23 12:00:00,227.53
2012-08-23 13:00:00,232.26666
2012-08-23 14:00:00,227.09666
2012-08-23 15:00:00,226.81667
2012-08-23 16:00:00,225.57
2012-08-23 17:00:00,226.02333
2012-08-23 18:00:00,230.15334
2012-08-23 19:00:00,232.94333
2012-08-23 20:00:00,225.18666
2012-08-23 21:00:00,226.44333
2012-08-23 22:00:00,230.24667
2012-08-23 23:00:00,233.2
2012-08-24 00:00:00,231.00667
2012-08-24 01:00:00,202.77333
2012-08-24 02:00:00,193.83667
2012-08-24 03:00:00,183.58667
2012-08-24 04:00:00,202.77333
2012-08-24 05:00:00,182.72333
2012-08-24 06:00:00,199.06334
2012-08-24 07:00:00,200.25
2012-08-24 08:00:00,215.5
2012-08-24 09:00:00,234.95
2012-08-24 10:00:00,241.82666
2012-08-24 11:00:00,240.4
2012-08-24 12:00:00,240.44
2012-08-24 13:00:00,243.06334
2012-08-24 14:00:00,239.22667
2012-08-24 15:00:00,241.62666
2012-08-24 16:00:00,240.24667
2012-08-24 17:00:00,237.24333
2012-08-24 18:00:00,231.88667
2012-08-24 19:00:00,237.83667
2012-08-24 20:00:00,227.69
2012-08-24 21:00:00,231.21
2012-08-24 22:00:00,235.58
2012-08-24 23:00:00,224.37
2012-08-25 00:00:00,238.70667
2012-08-25 01:00:00,241.06667
2012-08-25 02:00:00,239.91667
2012-08-25 03:00:00,231.74
2012-08-25 04:00:00,239.71333
2012-08-25 05:00:00,221.74
2012-08-25 06:00:00,215.74667
2012-08-25 07:00:00,215.76666
2012-08-25 08:00:00,229.42667
2012-08-25 09:00:00,232.19333
2012-08-25 10:00:00,231.99667
2012-08-25 11:00:00,237.12334
2012-08-25 12:00:00,240.74333
2012-08-25 13:00:00,237.85667
2012-08-25 14:00:00,236.60667
2012-08-25 15:00:00,219.22333
2012-08-25 16:00:00,229.41
2012-08-25 17:00:00,227.38333
2012-08-25 18:00:00,235.02
2012-08-25 19:00:00,214.55333
2012-08-25 20:00:00,205.54333
2012-08-25 21:00:00,153.86333
2012-08-25 22:00:00,153.86333
2012-08-25 23:00:00,166.25667
2012-08-26 00:00:00,61.56
2012-08-26 01:00:00,60.333332
2012-08-26 02:00:00,55.89
2012-08-26 03:00:00,52.47333
2012-08-26 04:00:00,54.11
2012-08-26 05:00:00,54.946667
2012-08-26 06:00:00,58.483334
2012-08-26 07:00:00,54.946667
2012-08-26 08:00:00,59.123333
2012-08-26 09:00:00,59.226665
2012-08-26 10:00:00,76.833336
2012-08-26 11:00:00,76.0
2012-08-26 12:00:00,79.903336
2012-08-26 13:00:00,63.543335
2012-08-26 14:00:00,56.29
2012-08-26 15:00:00,59.71
2012-08-26 16:00:00,59.71
2012-08-26 17:00:00,56.18
2012-08-26 18:00:00,55.48
2012-08-26 19:00:00,53.29
2012-08-26 20:00:00,54.166668
2012-08-26 21:00:00,53.233334
2012-08-26 22:00:00,61.196667
2012-08-26 23:00:00,56.42
2012-08-27 00:00:00,53.906666
2012-08-27 01:00:00,50.03
2012-08-27 02:00:00,49.01
2012-08-27 03:00:00,50.03
2012-08-27 04:00:00,53.906666
2012-08-27 05:00:00,51.316666
2012-08-27 06:00:00,51.316666
2012-08-27 07:00:00,49.576668
2012-08-27 08:00:00,49.74
2012-08-27 09:00:00,50.84667
2012-08-27 10:00:00,62.78
2012-08-27 11:00:00,63.12
2012-08-27 12:00:00,76.57
2012-08-27 13:00:00,72.16
2012-08-27 14:00:00,73.28
2012-08-27 15:00:00,73.84
2012-08-27 16:00:00,74.14667
2012-08-27 17:00:00,74.62666
2012-08-27 18:00:00,73.41
2012-08-27 19:00:00,63.826668
2012-08-27 20:00:00,63.46
2012-08-27 21:00:00,61.566666
2012-08-27 22:00:00,61.683334
2012-08-27 23:00:00,58.76
2012-08-28 00:00:00,59.423332
2012-08-28 01:00:00,53.376667
2012-08-28 02:00:00,51.26
2012-08-28 03:00:00,50.083332
2012-08-28 04:00:00,50.363335
2012-08-28 05:00:00,48.363335
2012-08-28 06:00:00,55.01
2012-08-28 07:00:00,49.16
2012-08-28 08:00:00,50.383335
2012-08-28 09:00:00,56.336666
2012-08-28 10:00:00,69.99333
2012-08-28 11:00:00,77.22
2012-08-28 12:00:00,76.80666
2012-08-28 13:00:00,76.62666
2012-08-28 14:00:00,76.67333
2012-08-28 15:00:00,76.86667
2012-08-28 16:00:00,75.95
2012-08-28 17:00:00,76.096664
2012-08-28 18:00:00,76.34
2012-08-28 19:00:00,68.19666
2012-08-28 20:00:00,64.71333
2012-08-28 21:00:00,65.55666
2012-08-28 22:00:00,61.543335
2012-08-28 23:00:00,60.75
2012-08-29 00:00:00,50.323334
2012-08-29 01:00:00,50.27667
2012-08-29 02:00:00,50.19
2012-08-29 03:00:00,49.086666
2012-08-29 04:00:00,50.586666
2012-08-29 05:00:00,55.65
2012-08-29 06:00:00,56.013332
2012-08-29 07:00:00,49.97333
2012-08-29 08:00:00,54.516666
2012-08-29 09:00:00,59.396667
2012-08-29 10:00:00,67.333336
2012-08-29 11:00:00,65.19666
2012-08-29 12:00:00,77.49333
2012-08-29 13:00:00,73.566666
2012-08-29 14:00:00,73.78667
2012-08-29 15:00:00,74.17333
2012-08-29 16:00:00,71.12
2012-08-29 17:00:00,74.69334
2012-08-29 18:00:00,71.71667
2012-08-29 19:00:00,62.256668
2012-08-29 20:00:00,65.99333
2012-08-29 21:00:00,61.333332
2012-08-29 22:00:00,67.153336
2012-08-29 23:00:00,68.74
2012-08-30 00:00:00,56.72
2012-08-30 01:00:00,56.163334
2012-08-30 02:00:00,59.826668
2012-08-30 03:00:00,59.90333
2012-08-30 04:00:00,59.65
2012-08-30 05:00:00,59.87
2012-08-30 06:00:00,51.03
2012-08-30 07:00:00,55.99
2012-08-30 08:00:00,55.673332
2012-08-30 09:00:00,62.943333
2012-08-30 10:00:00,75.48333
2012-08-30 11:00:00,79.31333
2012-08-30 12:00:00,79.38333
2012-08-30 13:00:00,76.403336
2012-08-30 14:00:00,79.723335
2012-08-30 15:00:00,87.02
2012-08-30 16:00:00,87.53667
2012-08-30 17:00:00,87.88
2012-08-30 18:00:00,84.87666
2012-08-30 19:00:00,79.59
2012-08-30 20:00:00,75.36
2012-08-30 21:00:00,73.15
2012-08-30 22:00:00,59.623333
2012-08-30 23:00:00,63.94
2012-08-31 00:00:00,50.706665
2012-08-31 01:00:00,50.733334
2012-08-31 02:00:00,55.87
2012-08-31 03:00:00,55.496666
2012-08-31 04:00:00,52.163334
2012-08-31 05:00:00,53.06333
2012-08-31 06:00:00,52.703335
2012-08-31 07:00:00,65.31
2012-08-31 08:00:00,90.86
2012-08-31 09:00:00,99.15667
2012-08-31 10:00:00,96.49
2012-08-31 11:00:00,103.25
2012-08-31 12:00:00,116.72667
2012-08-31 13:00:00,141.05667
2012-08-31 14:00:00,175.25667
2012-08-31 15:00:00,190.88667
2012-08-31 16:00:00,202.55667
2012-08-31 17:00:00,221.95
2012-08-31 18:00:00,221.42334
2012-08-31 19:00:00,222.02333
2012-08-31 20:00:00,279.29
2012-08-31 21:00:00,272.77667
2012-08-31 22:00:00,279.81668
2012-08-31 23:00:00,319.08
2012-09-20 00:00:00,177.48
2012-09-20 01:00:00,205.04666
2012-09-20 02:00:00,188.20334
2012-09-20 03:00:00,149.24
2012-09-20 04:00:00,158.95667
2012-09-20 05:00:00,161.00333
2012-09-20 06:00:00,169.93333
2012-09-20 07:00:00,233.90334
2012-09-20 08:00:00,175.99333
2012-09-20 09:00:00,258.95667
2012-09-20 10:00:00,279.88333
2012-09-20 11:00:00,278.23666
2012-09-20 12:00:00,282.09
2012-09-20 13:00:00,284.94333
2012-09-20 14:00:00,293.80667
2012-09-20 15:00:00,294.06332
2012-09-20 16:00:00,291.18668
2012-09-20 17:00:00,307.56332
2012-09-20 18:00:00,306.07
2012-09-20 19:00:00,289.52667
2012-09-20 20:00:00,295.11
2012-09-20 21:00:00,291.93
2012-09-20 22:00:00,297.12
2012-09-20 23:00:00,308.51666
2012-09-21 00:00:00,299.51
2012-09-21 01:00:00,295.17667
2012-09-21 02:00:00,294.76334
2012-09-21 03:00:00,290.74
2012-09-21 04:00:00,294.14
2012-09-21 05:00:00,297.97
2012-09-21 06:00:00,290.64334
2012-09-21 07:00:00,294.78665
2012-09-21 08:00:00,298.33334
2012-09-21 09:00:00,312.75665
2012-09-21 10:00:00,302.21
2012-09-21 11:00:00,318.14667
2012-09-21 12:00:00,319.74335
2012-09-21 13:00:00,320.28333
2012-09-21 14:00:00,322.60333
2012-09-21 15:00:00,320.34668
2012-09-21 16:00:00,319.49667
2012-09-21 17:00:00,320.75
2012-09-21 18:00:00,309.70334
2012-09-21 19:00:00,300.09
2012-09-21 20:00:00,304.33
2012-09-21 21:00:00,302.22333
2012-09-21 22:00:00,308.77
2012-09-21 23:00:00,295.76
2012-09-22 00:00:00,364.72
2012-09-22 01:00:00,362.65668
2012-09-22 02:00:00,326.08667
2012-09-22 03:00:00,336.77335
2012-09-22 04:00:00,339.50665
2012-09-22 05:00:00,341.34
2012-09-22 06:00:00,341.59668
2012-09-22 07:00:00,362.91
2012-09-22 08:00:00,371.19666
2012-09-22 09:00:00,387.26334
2012-09-22 10:00:00,394.16
2012-09-22 11:00:00,440.77335
2012-09-22 12:00:00,429.77335
2012-09-22 13:00:00,430.84
2012-09-22 14:00:00,430.52
2012-09-22 15:00:00,430.18332
2012-09-22 16:00:00,431.36
2012-09-22 17:00:00,431.36
2012-09-22 18:00:00,432.19666
2012-09-22 19:00:00,445.47333
2012-09-22 20:00:00,443.67
2012-09-22 21:00:00,433.11
2012-09-22 22:00:00,401.47
2012-09-22 23:00:00,433.79333
2012-09-23 00:00:00,447.57666
2012-09-23 01:00:00,394.63333
2012-09-23 02:00:00,401.31
2012-09-23 03:00:00,387.08667
2012-09-23 04:00:00,384.68332
2012-09-23 05:00:00,384.58334
2012-09-23 06:00:00,382.32333
2012-09-23 07:00:00,384.74
2012-09-23 08:00:00,388.78
2012-09-23 09:00:00,386.48666
2012-09-23 10:00:00,432.11
2012-09-23 11:00:00,440.79666
2012-09-23 12:00:00,463.27
2012-09-23 13:00:00,453.09668
2012-09-23 14:00:00,456.03333
2012-09-23 15:00:00,453.82666
2012-09-23 16:00:00,446.33334
2012-09-23 17:00:00,457.14
2012-09-23 18:00:00,459.69666
2012-09-23 19:00:00,455.95667
2012-09-23 20:00:00,457.49667
2012-09-23 21:00:00,412.23
2012-09-23 22:00:00,438.12
2012-09-23 23:00:00,396.69333
2012-09-24 00:00:00,312.64334
2012-09-24 01:00:00,315.94333
2012-09-24 02:00:00,313.53
2012-09-24 03:00:00,316.23334
2012-09-24 04:00:00,315.73
2012-09-24 05:00:00,315.08334
2012-09-24 06:00:00,321.34332
2012-09-24 07:00:00,316.65
2012-09-24 08:00:00,308.09
2012-09-24 09:00:00,310.70334
2012-09-24 10:00:00,307.20667
2012-09-24 11:00:00,321.98
2012-09-24 12:00:00,319.08
2012-09-24 13:00:00,315.08334
2012-09-24 14:00:00,333.62668
2012-09-24 15:00:00,327.88666
2012-09-24 16:00:00,325.45667
2012-09-24 17:00:00,334.21
2012-09-24 18:00:00,324.32
2012-09-24 19:00:00,320.75333
2012-09-24 20:00:00,312.5
2012-09-24 21:00:00,314.89334
2012-09-24 22:00:00,306.86667
2012-09-24 23:00:00,321.68332
2012-09-25 00:00:00,319.50665
2012-09-25 01:00:00,315.76
2012-09-25 02:00:00,317.14334
2012-09-25 03:00:00,303.16333
2012-09-25 04:00:00,316.43668
2012-09-25 05:00:00,306.22
2012-09-25 06:00:00,303.93668
2012-09-25 07:00:00,305.00333
2012-09-25 08:00:00,314.48666
2012-09-25 09:00:00,245.57
2012-09-25 10:00:00,236.31667
2012-09-25 11:00:00,298.9
2012-09-25 12:00:00,112.22667
2012-09-25 13:00:00,65.973335
2012-09-25 14:00:00,27.893333
2012-09-25 15:00:00,27.893333
2012-09-25 16:00:00,27.743334
2012-09-25 17:00:00,27.783333
2012-09-25 18:00:00,28.09
2012-09-25 19:00:00,27.163334
2012-09-25 20:00:00,27.103333
2012-09-25 21:00:00,27.103333
2012-09-25 22:00:00,27.143333
2012-09-25 23:00:00,27.116667
2012-09-26 00:00:00,26.643333
2012-09-26 01:00:00,27.236666
2012-09-26 02:00:00,26.44
2012-09-26 03:00:00,26.44
2012-09-26 04:00:00,16.096666
2012-09-26 05:00:00,16.066668
2012-09-26 06:00:00,16.3
2012-09-26 07:00:00,16.456667
2012-09-26 08:00:00,16.096666
2012-09-26 09:00:00,27.286667
2012-09-26 10:00:00,16.726667
2012-09-26 11:00:00,27.51
2012-09-26 12:00:00,28.23
2012-09-26 13:00:00,28.503334
2012-09-26 14:00:00,28.253334
2012-09-26 15:00:00,28.496666
2012-09-26 16:00:00,28.483334
2012-09-26 17:00:00,30.926666
2012-09-26 18:00:00,31.19
2012-09-26 19:00:00,32.033333
2012-09-26 20:00:00,30.296667
2012-09-26 21:00:00,30.42
2012-09-26 22:00:00,31.36
2012-09-26 23:00:00,19.993334
2012-09-27 00:00:00,20.15
2012-09-27 01:00:00,20.15
2012-09-27 02:00:00,20.15
2012-09-27 03:00:00,20.223333
2012-09-27 04:00:00,18.416666
2012-09-27 05:00:00,19.38
2012-09-27 06:00:00,17.966667
2012-09-27 07:00:00,20.223333
2012-09-27 08:00:00,20.356667
2012-09-27 09:00:00,34.73
2012-09-27 10:00:00,30.753334
2012-09-27 11:00:00,32.34
2012-09-27 12:00:00,33.926666
2012-09-27 13:00:00,34.366665
2012-09-27 14:00:00,34.19
2012-09-27 15:00:00,34.343334
2012-09-27 16:00:00,30.926666
2012-09-27 17:00:00,29.93
2012-09-27 18:00:00,30.493334
2012-09-27 19:00:00,32.883335
2012-09-27 20:00:00,30.153334
2012-09-27 21:00:00,19.516666
2012-09-27 22:00:00,19.516666
2012-09-27 23:00:00,19.626667
2012-09-28 00:00:00,20.08
2012-09-28 01:00:00,19.456667
2012-09-28 02:00:00,19.776667
2012-09-28 03:00:00,25.446667
2012-09-28 04:00:00,24.796667
2012-09-28 05:00:00,21.823334
2012-09-28 06:00:00,22.536667
2012-09-28 07:00:00,20.88
2012-09-28 08:00:00,23.66
2012-09-28 09:00:00,24.473333
2012-09-28 10:00:00,24.303333
2012-09-28 11:00:00,25.213333
2012-09-28 12:00:00,35.023335
2012-09-28 13:00:00,35.046665
2012-09-28 14:00:00,35.023335
2012-09-28 15:00:00,34.926666
2012-09-28 16:00:00,35.386665
2012-09-28 17:00:00,34.86
2012-09-28 18:00:00,35.016666
2012-09-28 19:00:00,35.583332
2012-09-28 20:00:00,37.19
2012-09-28 21:00:00,36.133335
2012-09-28 22:00:00,33.953335
2012-09-28 23:00:00,32.533333
2012-09-29 00:00:00,35.57
2012-09-29 01:00:00,35.023335
2012-09-29 02:00:00,35.806667
2012-09-29 03:00:00,35.86
2012-09-29 04:00:00,34.72
2012-09-29 05:00:00,25.726667
2012-09-29 06:00:00,25.65
2012-09-29 07:00:00,24.566668
2012-09-29 08:00:00,24.693333
2012-09-29 09:00:00,25.873333
2012-09-29 10:00:00,34.93667
2012-09-29 11:00:00,35.486668
2012-09-29 12:00:00,36.413334
2012-09-29 13:00:00,36.413334
2012-09-29 14:00:00,36.453335
2012-09-29 15:00:00,36.446667
