datetime,count
2012-07-21 21:00:00,348.13434
2012-07-21 22:00:00,352.1043
2012-07-21 23:00:00,352.2763
2012-07-22 00:00:00,352.00473
2012-07-22 01:00:00,351.14935
2012-07-22 02:00:00,352.07043
2012-07-22 03:00:00,352.07043
2012-07-22 04:00:00,364.87024
2012-07-22 05:00:00,364.87024
2012-07-22 06:00:00,362.69498
2012-07-22 07:00:00,360.23053
2012-07-22 08:00:00,374.33337
2012-07-22 09:00:00,397.61618
2012-07-22 10:00:00,394.2435
2012-07-22 11:00:00,394.49432
2012-07-22 12:00:00,400.3403
2012-07-22 13:00:00,410.04846
2012-07-22 14:00:00,393.6349
2012-07-22 15:00:00,393.78284
2012-07-22 16:00:00,396.63666
2012-07-22 17:00:00,417.7005
2012-07-22 18:00:00,417.8336
2012-07-22 19:00:00,384.32544
2012-07-22 20:00:00,379.51465
2012-07-22 21:00:00,367.83762
2012-07-22 22:00:00,379.90018
2012-07-22 23:00:00,374.91653
2012-07-23 00:00:00,281.8479
2012-07-23 01:00:00,282.78812
2012-07-23 02:00:00,286.24478
2012-07-23 03:00:00,286.3153
2012-07-23 04:00:00,283.5558
2012-07-23 05:00:00,284.0129
2012-07-23 06:00:00,273.61414
2012-07-23 07:00:00,282.09888
2012-07-23 08:00:00,283.80222
2012-07-23 09:00:00,318.08182
2012-07-23 10:00:00,332.65323
2012-07-23 11:00:00,343.0751
2012-07-23 12:00:00,343.40628
2012-07-23 13:00:00,337.22516
2012-07-23 14:00:00,339.70746
2012-07-23 15:00:00,347.54822
2012-07-23 16:00:00,339.4848
2012-07-23 17:00:00,339.4848
2012-07-23 18:00:00,342.8041
2012-07-23 19:00:00,342.99927
2012-07-23 20:00:00,354.74323
2012-07-23 21:00:00,346.38605
2012-07-23 22:00:00,343.03497
2012-07-23 23:00:00,328.0937
2012-07-24 00:00:00,293.55896
2012-07-24 01:00:00,280.52277
2012-07-24 02:00:00,285.76968
2012-07-24 03:00:00,285.76968
2012-07-24 04:00:00,282.15002
2012-07-24 05:00:00,288.10382
2012-07-24 06:00:00,285.92358
2012-07-24 07:00:00,296.6481
2012-07-24 08:00:00,319.72226
2012-07-24 09:00:00,338.3769
2012-07-24 10:00:00,336.08002
2012-07-24 11:00:00,335.40454
2012-07-24 12:00:00,335.27835
2012-07-24 13:00:00,332.9654
2012-07-24 14:00:00,326.9438
2012-07-24 15:00:00,346.50455
2012-07-24 16:00:00,343.0328
2012-07-24 17:00:00,344.92325
2012-07-24 18:00:00,348.8388
2012-07-24 19:00:00,350.13702
2012-07-24 20:00:00,332.23846
2012-07-24 21:00:00,334.91034
2012-07-24 22:00:00,338.68475
2012-07-24 23:00:00,349.95404
2012-07-25 00:00:00,338.8939
2012-07-25 01:00:00,329.28906
2012-07-25 02:00:00,331.5318
2012-07-25 03:00:00,324.71176
2012-07-25 04:00:00,314.93317
2012-07-25 05:00:00,312.8716
2012-07-25 06:00:00,311.46936
2012-07-25 07:00:00,356.72873
2012-07-25 08:00:00,363.3355
2012-07-25 09:00:00,372.81897
2012-07-25 10:00:00,349.852
2012-07-25 11:00:00,354.9202
2012-07-25 12:00:00,354.9202
2012-07-25 13:00:00,366.00497
2012-07-25 14:00:00,364.43445
2012-07-25 15:00:00,363.6018
2012-07-25 16:00:00,365.641
2012-07-25 17:00:00,356.9694
2012-07-25 18:00:00,367.68066
2012-07-25 19:00:00,370.04645
2012-07-25 20:00:00,369.15118
2012-07-25 21:00:00,361.40637
2012-07-25 22:00:00,286.20642
2012-07-25 23:00:00,201.28592
2012-07-26 00:00:00,19.419544
2012-07-26 01:00:00,20.407246
2012-07-26 02:00:00,17.045906
2012-07-26 03:00:00,16.391193
2012-07-26 04:00:00,14.188824
2012-07-26 05:00:00,14.188824
2012-07-26 06:00:00,17.273516
2012-07-26 07:00:00,15.75672
2012-07-26 08:00:00,19.154604
2012-07-26 09:00:00,15.528759
2012-07-26 10:00:00,18.012503
2012-07-26 11:00:00,36.777687
2012-07-26 12:00:00,31.121872
2012-07-26 13:00:00,33.654236
2012-07-26 14:00:00,31.509102
2012-07-26 15:00:00,32.916615
2012-07-26 16:00:00,34.731125
2012-07-26 17:00:00,32.44888
2012-07-26 18:00:00,34.1101
2012-07-26 19:00:00,31.508163
2012-07-26 20:00:00,33.948513
2012-07-26 21:00:00,40.70061
2012-07-26 22:00:00,40.70061
2012-07-26 23:00:00,13.936528
2012-07-27 00:00:00,14.636936
2012-07-27 01:00:00,13.807603
2012-07-27 02:00:00,16.640549
2012-07-27 03:00:00,15.349968
2012-07-27 04:00:00,19.087835
2012-07-27 05:00:00,16.796808
2012-07-27 06:00:00,19.087835
2012-07-27 07:00:00,14.173601
2012-07-27 08:00:00,23.707634
2012-07-27 09:00:00,41.458218
2012-07-27 10:00:00,37.616173
2012-07-27 11:00:00,40.180065
2012-07-27 12:00:00,40.304462
2012-07-27 13:00:00,41.043793
2012-07-27 14:00:00,37.680748
2012-07-27 15:00:00,38.391087
2012-07-27 16:00:00,38.4309
2012-07-27 17:00:00,39.961876
2012-07-27 18:00:00,40.31756
2012-07-27 19:00:00,36.277542
2012-07-27 20:00:00,30.698803
2012-07-27 21:00:00,30.698803
2012-07-27 22:00:00,32.128323
2012-07-27 23:00:00,24.847929
2012-07-28 00:00:00,35.1319
2012-07-28 01:00:00,19.845043
2012-07-28 02:00:00,19.745049
2012-07-28 03:00:00,19.745049
2012-07-28 04:00:00,21.286926
2012-07-28 05:00:00,21.215542
2012-07-28 06:00:00,21.161547
2012-07-28 07:00:00,20.362797
2012-07-28 08:00:00,29.771664
2012-07-28 09:00:00,38.8734
2012-07-28 10:00:00,44.068317
2012-07-28 11:00:00,45.6345
2012-07-28 12:00:00,44.369484
2012-07-28 13:00:00,47.1809
2012-07-28 14:00:00,45.880936
2012-07-28 15:00:00,46.288406
2012-07-28 16:00:00,45.195568
2012-07-28 17:00:00,45.125805
2012-07-28 18:00:00,49.09836
2012-07-28 19:00:00,20.543348
2012-07-28 20:00:00,21.151897
2012-07-28 21:00:00,19.584648
2012-07-28 22:00:00,19.584648
2012-07-28 23:00:00,20.54564
2012-07-29 00:00:00,19.672451
2012-07-29 01:00:00,20.97306
2012-07-29 02:00:00,21.67644
2012-07-29 03:00:00,23.743397
2012-07-29 04:00:00,19.55597
2012-07-29 05:00:00,20.970444
2012-07-29 06:00:00,19.542984
2012-07-29 07:00:00,24.334827
2012-07-29 08:00:00,29.136444
2012-07-29 09:00:00,35.350098
2012-07-29 10:00:00,32.130203
2012-07-29 11:00:00,47.83642
2012-07-29 12:00:00,50.56026
2012-07-29 13:00:00,46.162537
2012-07-29 14:00:00,49.28897
2012-07-29 15:00:00,49.54771
2012-07-29 16:00:00,49.549934
2012-07-29 17:00:00,45.780792
2012-07-29 18:00:00,49.72763
2012-07-29 19:00:00,47.704895
2012-07-29 20:00:00,27.089443
2012-07-29 21:00:00,20.969524
2012-07-29 22:00:00,21.318325
2012-07-29 23:00:00,21.514431
2012-07-30 00:00:00,15.15538
2012-07-30 01:00:00,15.029337
2012-07-30 02:00:00,15.043751
2012-07-30 03:00:00,16.091354
2012-07-30 04:00:00,16.086317
2012-07-30 05:00:00,16.352581
2012-07-30 06:00:00,17.717638
2012-07-30 07:00:00,15.957804
2012-07-30 08:00:00,21.613777
2012-07-30 09:00:00,23.355293
2012-07-30 10:00:00,26.991367
2012-07-30 11:00:00,43.51268
2012-07-30 12:00:00,35.885204
2012-07-30 13:00:00,38.067665
2012-07-30 14:00:00,40.078075
2012-07-30 15:00:00,40.734566
2012-07-30 16:00:00,41.228226
2012-07-30 17:00:00,45.000984
2012-07-30 18:00:00,36.238026
2012-07-30 19:00:00,32.76733
2012-07-30 20:00:00,17.592857
2012-07-30 21:00:00,17.240837
2012-07-30 22:00:00,19.75394
2012-07-30 23:00:00,15.585196
2012-07-31 00:00:00,15.686707
2012-07-31 01:00:00,17.320642
2012-07-31 02:00:00,17.34731
2012-07-31 03:00:00,17.50737
2012-07-31 04:00:00,17.50737
2012-07-31 05:00:00,17.577267
2012-07-31 06:00:00,17.480562
2012-07-31 07:00:00,17.088135
2012-07-31 08:00:00,16.348646
2012-07-31 09:00:00,15.867481
2012-07-31 10:00:00,17.16755
2012-07-31 11:00:00,31.425535
2012-07-31 12:00:00,42.51696
2012-07-31 13:00:00,41.252785
2012-07-31 14:00:00,41.260193
2012-07-31 15:00:00,38.65604
2012-07-31 16:00:00,34.49567
2012-07-31 17:00:00,40.90036
2012-07-31 18:00:00,49.62521
2012-07-31 19:00:00,67.46432
2012-07-31 20:00:00,56.16056
2012-07-31 21:00:00,29.216776
2012-07-31 22:00:00,32.363873
2012-07-31 23:00:00,42.59777
2012-08-20 00:00:00,36.496765
2012-08-20 01:00:00,61.08879
2012-08-20 02:00:00,90.7112
2012-08-20 03:00:00,112.07881
2012-08-20 04:00:00,131.44899
2012-08-20 05:00:00,141.95459
2012-08-20 06:00:00,125.19747
2012-08-20 07:00:00,132.67142
2012-08-20 08:00:00,150.8394
2012-08-20 09:00:00,166.76828
2012-08-20 10:00:00,165.30127
2012-08-20 11:00:00,166.77208
2012-08-20 12:00:00,184.84021
2012-08-20 13:00:00,192.48663
2012-08-20 14:00:00,193.78967
2012-08-20 15:00:00,195.2754
2012-08-20 16:00:00,200.75598
2012-08-20 17:00:00,209.78152
2012-08-20 18:00:00,169.66638
2012-08-20 19:00:00,174.85938
2012-08-20 20:00:00,176.37465
2012-08-20 21:00:00,174.54944
2012-08-20 22:00:00,181.55559
2012-08-20 23:00:00,181.84131
2012-08-21 00:00:00,181.41621
2012-08-21 01:00:00,178.93452
2012-08-21 02:00:00,175.57875
2012-08-21 03:00:00,170.97012
2012-08-21 04:00:00,171.26022
2012-08-21 05:00:00,175.53091
2012-08-21 06:00:00,172.68219
2012-08-21 07:00:00,174.40784
2012-08-21 08:00:00,168.33958
2012-08-21 09:00:00,179.07806
2012-08-21 10:00:00,218.25047
2012-08-21 11:00:00,226.2909
2012-08-21 12:00:00,227.72847
2012-08-21 13:00:00,224.10219
2012-08-21 14:00:00,229.35071
2012-08-21 15:00:00,226.42038
2012-08-21 16:00:00,226.61446
2012-08-21 17:00:00,224.69063
2012-08-21 18:00:00,219.72653
2012-08-21 19:00:00,196.06949
2012-08-21 20:00:00,185.79759
2012-08-21 21:00:00,186.42679
2012-08-21 22:00:00,187.17477
2012-08-21 23:00:00,174.12064
2012-08-22 00:00:00,169.79074
2012-08-22 01:00:00,175.4053
2012-08-22 02:00:00,175.93774
2012-08-22 03:00:00,176.50203
2012-08-22 04:00:00,181.36603
2012-08-22 05:00:00,187.06186
2012-08-22 06:00:00,186.72668
2012-08-22 07:00:00,177.71329
2012-08-22 08:00:00,187.68245
2012-08-22 09:00:00,202.31586
2012-08-22 10:00:00,223.78033
2012-08-22 11:00:00,226.06049
2012-08-22 12:00:00,230.08125
2012-08-22 13:00:00,234.199
2012-08-22 14:00:00,237.66058
2012-08-22 15:00:00,240.55576
2012-08-22 16:00:00,229.05957
2012-08-22 17:00:00,228.97762
2012-08-22 18:00:00,228.32846
2012-08-22 19:00:00,220.87433
2012-08-22 20:00:00,188.45587
2012-08-22 21:00:00,193.84596
2012-08-22 22:00:00,194.06203
2012-08-22 23:00:00,185.80585
2012-08-23 00:00:00,187.33655
2012-08-23 01:00:00,172.95097
2012-08-23 02:00:00,172.95097
2012-08-23 03:00:00,169.40286
2012-08-23 04:00:00,173.65564
2012-08-23 05:00:00,173.81082
2012-08-23 06:00:00,197.07481
2012-08-23 07:00:00,194.59354
2012-08-23 08:00:00,216.10182
2012-08-23 09:00:00,227.24286
2012-08-23 10:00:00,229.74168
2012-08-23 11:00:00,234.78009
2012-08-23 12:00:00,226.51166
2012-08-23 13:00:00,239.31966
2012-08-23 14:00:00,234.2092
2012-08-23 15:00:00,241.2308
2012-08-23 16:00:00,236.6228
2012-08-23 17:00:00,229.23013
2012-08-23 18:00:00,235.61533
2012-08-23 19:00:00,230.88873
2012-08-23 20:00:00,231.5469
2012-08-23 21:00:00,229.05273
2012-08-23 22:00:00,234.80556
2012-08-23 23:00:00,224.63112
2012-08-24 00:00:00,230.32475
2012-08-24 01:00:00,216.62125
2012-08-24 02:00:00,216.71335
2012-08-24 03:00:00,202.68619
2012-08-24 04:00:00,216.67694
2012-08-24 05:00:00,198.83347
2012-08-24 06:00:00,205.42393
2012-08-24 07:00:00,219.71219
2012-08-24 08:00:00,227.66577
2012-08-24 09:00:00,234.97072
2012-08-24 10:00:00,243.07666
2012-08-24 11:00:00,240.18837
2012-08-24 12:00:00,242.07224
2012-08-24 13:00:00,240.86656
2012-08-24 14:00:00,236.9654
2012-08-24 15:00:00,242.53745
2012-08-24 16:00:00,242.02353
2012-08-24 17:00:00,235.41507
2012-08-24 18:00:00,234.06906
2012-08-24 19:00:00,233.60526
2012-08-24 20:00:00,233.82974
2012-08-24 21:00:00,234.03046
2012-08-24 22:00:00,235.79416
2012-08-24 23:00:00,228.16609
2012-08-25 00:00:00,231.67471
2012-08-25 01:00:00,235.40027
2012-08-25 02:00:00,230.44026
2012-08-25 03:00:00,220.36392
2012-08-25 04:00:00,233.2164
2012-08-25 05:00:00,223.68138
2012-08-25 06:00:00,222.04095
2012-08-25 07:00:00,219.44704
2012-08-25 08:00:00,228.74384
2012-08-25 09:00:00,235.56146
2012-08-25 10:00:00,234.88751
2012-08-25 11:00:00,236.1032
2012-08-25 12:00:00,236.5284
2012-08-25 13:00:00,236.49963
2012-08-25 14:00:00,233.03229
2012-08-25 15:00:00,227.73743
2012-08-25 16:00:00,235.44229
2012-08-25 17:00:00,235.20427
2012-08-25 18:00:00,241.0875
2012-08-25 19:00:00,222.74088
2012-08-25 20:00:00,205.25955
2012-08-25 21:00:00,164.79404
2012-08-25 22:00:00,164.79404
2012-08-25 23:00:00,140.56535
2012-08-26 00:00:00,59.89344
2012-08-26 01:00:00,60.718803
2012-08-26 02:00:00,56.774525
2012-08-26 03:00:00,55.073208
2012-08-26 04:00:00,54.235054
2012-08-26 05:00:00,55.69637
2012-08-26 06:00:00,58.59129
2012-08-26 07:00:00,55.69637
2012-08-26 08:00:00,61.64492
2012-08-26 09:00:00,60.6487
2012-08-26 10:00:00,88.39014
2012-08-26 11:00:00,87.838425
2012-08-26 12:00:00,89.61148
2012-08-26 13:00:00,67.27052
2012-08-26 14:00:00,55.469906
2012-08-26 15:00:00,54.71877
2012-08-26 16:00:00,54.71877
2012-08-26 17:00:00,56.720837
2012-08-26 18:00:00,58.58245
2012-08-26 19:00:00,53.89105
2012-08-26 20:00:00,55.006996
2012-08-26 21:00:00,55.735645
2012-08-26 22:00:00,59.201035
2012-08-26 23:00:00,57.08733
2012-08-27 00:00:00,52.917812
2012-08-27 01:00:00,49.21003
2012-08-27 02:00:00,50.17762
2012-08-27 03:00:00,49.21003
2012-08-27 04:00:00,52.985813
2012-08-27 05:00:00,51.22438
2012-08-27 06:00:00,51.35438
2012-08-27 07:00:00,56.56806
2012-08-27 08:00:00,54.342495
2012-08-27 09:00:00,54.604523
2012-08-27 10:00:00,58.068703
2012-08-27 11:00:00,74.83489
2012-08-27 12:00:00,81.83866
2012-08-27 13:00:00,85.24643
2012-08-27 14:00:00,81.88446
2012-08-27 15:00:00,82.00424
2012-08-27 16:00:00,83.987785
2012-08-27 17:00:00,83.83292
2012-08-27 18:00:00,83.32481
2012-08-27 19:00:00,68.90027
2012-08-27 20:00:00,68.87336
2012-08-27 21:00:00,58.70105
2012-08-27 22:00:00,56.215225
2012-08-27 23:00:00,53.587578
2012-08-28 00:00:00,53.994946
2012-08-28 01:00:00,55.109814
2012-08-28 02:00:00,52.825176
2012-08-28 03:00:00,51.125504
2012-08-28 04:00:00,51.45685
2012-08-28 05:00:00,52.939312
2012-08-28 06:00:00,58.456337
2012-08-28 07:00:00,52.959717
2012-08-28 08:00:00,55.699665
2012-08-28 09:00:00,60.08937
2012-08-28 10:00:00,78.58327
2012-08-28 11:00:00,84.894775
2012-08-28 12:00:00,90.675674
2012-08-28 13:00:00,89.35398
2012-08-28 14:00:00,89.48487
2012-08-28 15:00:00,93.35136
2012-08-28 16:00:00,92.80809
2012-08-28 17:00:00,90.30379
2012-08-28 18:00:00,89.899445
2012-08-28 19:00:00,80.51068
2012-08-28 20:00:00,69.73267
2012-08-28 21:00:00,69.81895
2012-08-28 22:00:00,69.11465
2012-08-28 23:00:00,66.34343
2012-08-29 00:00:00,59.273666
2012-08-29 01:00:00,54.098923
2012-08-29 02:00:00,50.443108
2012-08-29 03:00:00,50.322308
2012-08-29 04:00:00,51.549847
2012-08-29 05:00:00,53.405006
2012-08-29 06:00:00,53.452637
2012-08-29 07:00:00,52.847496
2012-08-29 08:00:00,63.67577
2012-08-29 09:00:00,68.25518
2012-08-29 10:00:00,74.179016
2012-08-29 11:00:00,73.978386
2012-08-29 12:00:00,88.852455
2012-08-29 13:00:00,81.63963
2012-08-29 14:00:00,88.08739
2012-08-29 15:00:00,84.90668
2012-08-29 16:00:00,88.12559
2012-08-29 17:00:00,89.711136
2012-08-29 18:00:00,87.046265
2012-08-29 19:00:00,71.23091
2012-08-29 20:00:00,70.444016
2012-08-29 21:00:00,68.473656
2012-08-29 22:00:00,72.822975
2012-08-29 23:00:00,73.30394
2012-08-30 00:00:00,61.230927
2012-08-30 01:00:00,60.250706
2012-08-30 02:00:00,58.98294
2012-08-30 03:00:00,59.16517
2012-08-30 04:00:00,59.415817
2012-08-30 05:00:00,59.516632
2012-08-30 06:00:00,56.64269
2012-08-30 07:00:00,60.730274
2012-08-30 08:00:00,63.269142
2012-08-30 09:00:00,73.111984
2012-08-30 10:00:00,81.81949
2012-08-30 11:00:00,93.21333
2012-08-30 12:00:00,95.144875
2012-08-30 13:00:00,85.77423
2012-08-30 14:00:00,91.49333
2012-08-30 15:00:00,98.97507
2012-08-30 16:00:00,97.555466
2012-08-30 17:00:00,101.41253
2012-08-30 18:00:00,98.317505
2012-08-30 19:00:00,92.209656
2012-08-30 20:00:00,84.0606
2012-08-30 21:00:00,73.296616
2012-08-30 22:00:00,65.60139
2012-08-30 23:00:00,64.578094
2012-08-31 00:00:00,58.6112
2012-08-31 01:00:00,58.58078
2012-08-31 02:00:00,60.070377
2012-08-31 03:00:00,61.008114
2012-08-31 04:00:00,56.461033
2012-08-31 05:00:00,58.411224
2012-08-31 06:00:00,67.517426
2012-08-31 07:00:00,76.72069
2012-08-31 08:00:00,97.29515
2012-08-31 09:00:00,95.98667
2012-08-31 10:00:00,104.273796
2012-08-31 11:00:00,114.85179
2012-08-31 12:00:00,122.285416
2012-08-31 13:00:00,132.61603
2012-08-31 14:00:00,146.35983
2012-08-31 15:00:00,157.26534
2012-08-31 16:00:00,168.02405
2012-08-31 17:00:00,178.82513
2012-08-31 18:00:00,182.87912
2012-08-31 19:00:00,182.31601
2012-08-31 20:00:00,217.91924
2012-08-31 21:00:00,217.3444
2012-08-31 22:00:00,228.27875
2012-08-31 23:00:00,255.60358
2012-09-20 00:00:00,176.00485
2012-09-20 01:00:00,188.56674
2012-09-20 02:00:00,174.7294
2012-09-20 03:00:00,189.56259
2012-09-20 04:00:00,195.73322
2012-09-20 05:00:00,198.68439
2012-09-20 06:00:00,199.37878
2012-09-20 07:00:00,234.09422
2012-09-20 08:00:00,208.08775
2012-09-20 09:00:00,285.36227
2012-09-20 10:00:00,301.194
2012-09-20 11:00:00,299.37247
2012-09-20 12:00:00,306.13733
2012-09-20 13:00:00,319.87393
2012-09-20 14:00:00,323.61285
2012-09-20 15:00:00,330.20822
2012-09-20 16:00:00,321.2694
2012-09-20 17:00:00,331.91873
2012-09-20 18:00:00,321.2923
2012-09-20 19:00:00,327.30365
2012-09-20 20:00:00,316.00098
2012-09-20 21:00:00,314.3511
2012-09-20 22:00:00,288.96762
2012-09-20 23:00:00,292.82422
2012-09-21 00:00:00,300.9569
2012-09-21 01:00:00,298.58167
2012-09-21 02:00:00,300.10123
2012-09-21 03:00:00,279.5837
2012-09-21 04:00:00,285.23178
2012-09-21 05:00:00,292.89996
2012-09-21 06:00:00,281.20523
2012-09-21 07:00:00,297.29233
2012-09-21 08:00:00,297.1452
2012-09-21 09:00:00,313.24866
2012-09-21 10:00:00,333.04846
2012-09-21 11:00:00,345.83307
2012-09-21 12:00:00,344.196
2012-09-21 13:00:00,348.22955
2012-09-21 14:00:00,343.898
2012-09-21 15:00:00,343.8625
2012-09-21 16:00:00,347.02597
2012-09-21 17:00:00,343.2292
2012-09-21 18:00:00,335.85986
2012-09-21 19:00:00,333.40375
2012-09-21 20:00:00,325.58804
2012-09-21 21:00:00,322.45172
2012-09-21 22:00:00,328.15253
2012-09-21 23:00:00,317.2476
2012-09-22 00:00:00,353.94324
2012-09-22 01:00:00,341.6958
2012-09-22 02:00:00,313.32242
2012-09-22 03:00:00,327.2382
2012-09-22 04:00:00,327.02954
2012-09-22 05:00:00,323.36227
2012-09-22 06:00:00,327.2443
2012-09-22 07:00:00,340.60068
2012-09-22 08:00:00,355.18378
2012-09-22 09:00:00,391.7425
2012-09-22 10:00:00,407.44574
2012-09-22 11:00:00,441.5782
2012-09-22 12:00:00,433.36728
2012-09-22 13:00:00,430.1506
2012-09-22 14:00:00,429.98474
2012-09-22 15:00:00,429.06604
2012-09-22 16:00:00,431.9026
2012-09-22 17:00:00,432.14813
2012-09-22 18:00:00,435.70978
2012-09-22 19:00:00,445.4284
2012-09-22 20:00:00,440.75244
2012-09-22 21:00:00,438.45615
2012-09-22 22:00:00,408.26685
2012-09-22 23:00:00,426.79175
2012-09-23 00:00:00,442.82745
2012-09-23 01:00:00,401.74396
2012-09-23 02:00:00,405.76288
2012-09-23 03:00:00,388.2664
2012-09-23 04:00:00,378.24258
2012-09-23 05:00:00,381.2162
2012-09-23 06:00:00,364.7755
2012-09-23 07:00:00,379.92923
2012-09-23 08:00:00,389.02502
2012-09-23 09:00:00,391.94116
2012-09-23 10:00:00,439.17218
2012-09-23 11:00:00,444.80374
2012-09-23 12:00:00,460.00275
2012-09-23 13:00:00,450.45483
2012-09-23 14:00:00,450.03015
2012-09-23 15:00:00,449.0115
2012-09-23 16:00:00,446.21002
2012-09-23 17:00:00,453.35004
2012-09-23 18:00:00,454.13354
2012-09-23 19:00:00,459.2066
2012-09-23 20:00:00,459.88718
2012-09-23 21:00:00,410.0029
2012-09-23 22:00:00,428.724
2012-09-23 23:00:00,379.69595
2012-09-24 00:00:00,300.72516
2012-09-24 01:00:00,298.84042
2012-09-24 02:00:00,304.25165
2012-09-24 03:00:00,302.00848
2012-09-24 04:00:00,301.2514
2012-09-24 05:00:00,310.5963
2012-09-24 06:00:00,323.25366
2012-09-24 07:00:00,298.89758
2012-09-24 08:00:00,324.466
2012-09-24 09:00:00,328.4139
2012-09-24 10:00:00,326.06152
2012-09-24 11:00:00,364.4585
2012-09-24 12:00:00,361.232
2012-09-24 13:00:00,346.35022
2012-09-24 14:00:00,362.84625
2012-09-24 15:00:00,342.02365
2012-09-24 16:00:00,359.15878
2012-09-24 17:00:00,361.27728
2012-09-24 18:00:00,364.3007
2012-09-24 19:00:00,354.94556
2012-09-24 20:00:00,324.96976
2012-09-24 21:00:00,324.53397
2012-09-24 22:00:00,328.9856
2012-09-24 23:00:00,303.52682
2012-09-25 00:00:00,303.56284
2012-09-25 01:00:00,307.12894
2012-09-25 02:00:00,304.42932
2012-09-25 03:00:00,302.1416
2012-09-25 04:00:00,309.16263
2012-09-25 05:00:00,298.402
2012-09-25 06:00:00,296.05978
2012-09-25 07:00:00,295.80945
2012-09-25 08:00:00,309.0216
2012-09-25 09:00:00,265.33545
2012-09-25 10:00:00,259.24997
2012-09-25 11:00:00,220.86319
2012-09-25 12:00:00,107.71291
2012-09-25 13:00:00,49.15568
2012-09-25 14:00:00,35.422935
2012-09-25 15:00:00,36.694195
2012-09-25 16:00:00,35.498287
2012-09-25 17:00:00,35.43029
2012-09-25 18:00:00,29.860662
2012-09-25 19:00:00,21.58336
2012-09-25 20:00:00,25.180653
2012-09-25 21:00:00,25.180653
2012-09-25 22:00:00,26.192863
2012-09-25 23:00:00,26.240625
2012-09-26 00:00:00,22.18107
2012-09-26 01:00:00,21.455181
2012-09-26 02:00:00,25.238548
2012-09-26 03:00:00,25.238548
2012-09-26 04:00:00,12.978108
2012-09-26 05:00:00,12.396873
2012-09-26 06:00:00,12.644739
2012-09-26 07:00:00,15.493023
2012-09-26 08:00:00,12.1206665
2012-09-26 09:00:00,23.681646
2012-09-26 10:00:00,23.37715
2012-09-26 11:00:00,27.235535
2012-09-26 12:00:00,29.752274
2012-09-26 13:00:00,29.613766
2012-09-26 14:00:00,35.62845
2012-09-26 15:00:00,33.339645
2012-09-26 16:00:00,33.650673
2012-09-26 17:00:00,34.34157
2012-09-26 18:00:00,33.322613
2012-09-26 19:00:00,33.379665
2012-09-26 20:00:00,22.994179
2012-09-26 21:00:00,27.4622
2012-09-26 22:00:00,36.908115
2012-09-26 23:00:00,20.977777
2012-09-27 00:00:00,21.090185
2012-09-27 01:00:00,21.090185
2012-09-27 02:00:00,21.099413
2012-09-27 03:00:00,21.909035
2012-09-27 04:00:00,15.648068
2012-09-27 05:00:00,19.336668
2012-09-27 06:00:00,15.790749
2012-09-27 07:00:00,21.90348
2012-09-27 08:00:00,23.878983
2012-09-27 09:00:00,23.228205
2012-09-27 10:00:00,30.466623
2012-09-27 11:00:00,28.876682
2012-09-27 12:00:00,33.344654
2012-09-27 13:00:00,33.749218
2012-09-27 14:00:00,34.564007
2012-09-27 15:00:00,37.600468
2012-09-27 16:00:00,33.989067
2012-09-27 17:00:00,25.091875
2012-09-27 18:00:00,22.868256
2012-09-27 19:00:00,26.022427
2012-09-27 20:00:00,23.519066
2012-09-27 21:00:00,38.048492
2012-09-27 22:00:00,38.048492
2012-09-27 23:00:00,35.538223
2012-09-28 00:00:00,34.691147
2012-09-28 01:00:00,23.86317
2012-09-28 02:00:00,30.160854
2012-09-28 03:00:00,26.232449
2012-09-28 04:00:00,31.21365
2012-09-28 05:00:00,16.814785
2012-09-28 06:00:00,19.007282
2012-09-28 07:00:00,17.093695
2012-09-28 08:00:00,21.80865
2012-09-28 09:00:00,24.455326
2012-09-28 10:00:00,22.818047
2012-09-28 11:00:00,25.002327
2012-09-28 12:00:00,30.965176
2012-09-28 13:00:00,32.38875
2012-09-28 14:00:00,30.965176
2012-09-28 15:00:00,31.110016
2012-09-28 16:00:00,30.788256
2012-09-28 17:00:00,29.854843
2012-09-28 18:00:00,27.365044
2012-09-28 19:00:00,40.950974
2012-09-28 20:00:00,40.541557
2012-09-28 21:00:00,40.342354
2012-09-28 22:00:00,27.686543
2012-09-28 23:00:00,25.03585
2012-09-29 00:00:00,27.878487
2012-09-29 01:00:00,27.828117
2012-09-29 02:00:00,27.167189
2012-09-29 03:00:00,25.186222
2012-09-29 04:00:00,27.962881
2012-09-29 05:00:00,21.559067
2012-09-29 06:00:00,22.522972
2012-09-29 07:00:00,17.926853
2012-09-29 08:00:00,18.147394
2012-09-29 09:00:00,21.710178
2012-09-29 10:00:00,28.745552
2012-09-29 11:00:00,29.532328
2012-09-29 12:00:00,41.219944
2012-09-29 13:00:00,41.236313
2012-09-29 14:00:00,41.505943
2012-09-29 15:00:00,42.693928
2012-09-29 16:00:00,40.48272
2012-09-29 17:00:00,45.270874
2012-09-29 18:00:00,38.305794
2012-09-29 19:00:00,25.666712
2012-09-29 20:00:00,26.233532
2012-09-29 21:00:00,25.546623
2012-09-29 22:00:00,21.4801
2012-09-29 23:00:00,24.658676
2012-09-30 00:00:00,23.881115
2012-09-30 01:00:00,23.85667
2012-09-30 02:00:00,20.685001
2012-09-30 03:00:00,18.305346
2012-09-30 04:00:00,18.364328
2012-09-30 05:00:00,18.579126
